	id	doc_id	term_id	line_id
63828	584321	MNCLW00584	70016	324
63829	584322	MNCLW00584	6870032	325
63830	584324	MNCLW00584	5840026	327
63831	584325	MNCLW00584	5840026	328
63832	584331	MNCLW00584	5840026	334
63833	584332	MNCLW00584	5840026	335
63834	584333	MNCLW00584	5830012	336
63819	584311	MNCLW00584	7	314
63835	584334	MNCLW00584	5840026	337
63837	584335	MNCLW00584	6840021	338
63838	584336	MNCLW00584	6840032	339
63839	584336	MNCLW00584	6840021	339
63840	584338	MNCLW00584	5840026	341
63841	584344	MNCLW00584	5840012	347
63842	584346	MNCLW00584	6770048	349
63843	584346	MNCLW00584	5840026	349
63844	584346	MNCLW00584	5830012	349
63845	584346	MNCLW00584	3860014	349
63846	584347	MNCLW00584	3860014	350
63847	584347	MNCLW00584	8260022	350
63848	584352	MNCLW00584	316	355
63849	584353	MNCLW00584	2770030	356
63717	584211	MNCLW00584	991	214
63836	584335	MNCLW00584	6840032	338
63783	584290	MNCLW00584	2490023	293
63818	584311	MNCLW00584	5840021	314
63816	584310	MNCLW00584	5840021	313
63785	584292	MNCLW00584	2490023	295
63786	584293	MNCLW00584	991	296
63787	584293	MNCLW00584	5840027	296
63788	584293	MNCLW00584	7040030	296
63789	584293	MNCLW00584	2490023	296
63790	584295	MNCLW00584	6090052	298
63792	584296	MNCLW00584	7030013	299
63793	584296	MNCLW00584	5840022	299
63794	584297	MNCLW00584	5840027	300
63795	584297	MNCLW00584	5840022	300
63796	584298	MNCLW00584	5840026	301
63797	584298	MNCLW00584	5840022	301
63798	584299	MNCLW00584	70016	302
63799	584299	MNCLW00584	5840033	302
63817	584311	MNCLW00584	5840027	314
63800	584299	MNCLW00584	5840026	302
63802	584300	MNCLW00584	5840022	303
63803	584301	MNCLW00584	5840026	304
63804	584301	MNCLW00584	2770030	304
63805	584301	MNCLW00584	5840022	304
63806	584301	MNCLW00584	2490023	304
63807	584302	MNCLW00584	70016	305
63808	584304	MNCLW00584	5840022	307
63809	584305	MNCLW00584	6770048	308
63810	584305	MNCLW00584	5840022	308
63811	584308	MNCLW00584	5840021	311
63812	584309	MNCLW00584	5840026	312
63813	584309	MNCLW00584	5840021	312
63814	584309	MNCLW00584	3300021	312
63815	584310	MNCLW00584	5840027	313
63801	584299	MNCLW00584	5840022	302
63716	584211	MNCLW00584	7160014	214
63821	584314	MNCLW00584	5840026	317
63714	584210	MNCLW00584	6770048	213
63616	584036	MNCLW00584	5840032	39
63617	584037	MNCLW00584	5840016	40
63618	584037	MNCLW00584	5840033	40
63619	584037	MNCLW00584	5840019	40
63620	584038	MNCLW00584	5840034	41
63621	584039	MNCLW00584	350026	42
63622	584039	MNCLW00584	5840035	42
63623	584039	MNCLW00584	5840013	42
63624	584040	MNCLW00584	350026	43
63625	584040	MNCLW00584	5840036	43
63626	584040	MNCLW00584	5840013	43
63627	584043	MNCLW00584	6770048	46
63628	584045	MNCLW00584	6770048	48
63629	584048	MNCLW00584	6700058	51
63615	584035	MNCLW00584	5840031	38
63630	584049	MNCLW00584	6770048	52
63632	584052	MNCLW00584	6770048	55
63633	584054	MNCLW00584	5840022	57
63634	584055	MNCLW00584	5840013	58
63635	584055	MNCLW00584	5840014	58
63636	584056	MNCLW00584	5840012	59
63637	584056	MNCLW00584	5840013	59
63638	584056	MNCLW00584	5840022	59
63639	584057	MNCLW00584	5840027	60
63640	584057	MNCLW00584	956	60
63641	584057	MNCLW00584	5840013	60
63642	584057	MNCLW00584	2770030	60
63643	584059	MNCLW00584	5840026	62
63644	584059	MNCLW00584	5190019	62
63645	584060	MNCLW00584	4940013	63
63631	584051	MNCLW00584	6770048	54
63646	584069	MNCLW00584	718	72
63614	584035	MNCLW00584	5840019	38
63612	584033	MNCLW00584	5840029	36
63582	584013	MNCLW00584	4940013	16
63583	584016	MNCLW00584	1770027	19
63584	584016	MNCLW00584	1460019	19
63585	584016	MNCLW00584	5840012	19
63586	584016	MNCLW00584	5840015	19
63587	584017	MNCLW00584	6770048	20
63589	584018	MNCLW00584	5840014	21
63590	584019	MNCLW00584	5840015	22
63591	584020	MNCLW00584	5840016	23
63592	584020	MNCLW00584	5840014	23
63593	584021	MNCLW00584	5840016	24
63594	584021	MNCLW00584	5840014	24
63595	584023	MNCLW00584	5840016	26
63596	584025	MNCLW00584	5840021	28
63613	584034	MNCLW00584	5840030	37
63597	584026	MNCLW00584	6770048	29
63599	584026	MNCLW00584	5840022	29
63600	584027	MNCLW00584	760043	30
63601	584027	MNCLW00584	5840023	30
63602	584028	MNCLW00584	5840024	31
63603	584028	MNCLW00584	2770030	31
63604	584029	MNCLW00584	5840012	32
63605	584029	MNCLW00584	5840015	32
63606	584030	MNCLW00584	5840026	33
63607	584030	MNCLW00584	5840027	33
63608	584031	MNCLW00584	5840027	34
63609	584031	MNCLW00584	5840013	34
63715	584211	MNCLW00584	5840027	214
63610	584032	MNCLW00584	5840034	35
63611	584033	MNCLW00584	5840017	36
63598	584026	MNCLW00584	5840014	29
63647	584074	MNCLW00584	5840026	77
63588	584017	MNCLW00584	5840014	20
63649	584080	MNCLW00584	6770048	83
63684	584159	MNCLW00584	5840023	162
63685	584160	MNCLW00584	586	163
63686	584160	MNCLW00584	5840015	163
63687	584161	MNCLW00584	6870043	164
63688	584163	MNCLW00584	5840027	166
63689	584164	MNCLW00584	5840026	167
63690	584168	MNCLW00584	5840015	171
63691	584169	MNCLW00584	5840034	172
63692	584170	MNCLW00584	350026	173
63693	584174	MNCLW00584	6770048	177
63694	584174	MNCLW00584	5840012	177
63695	584175	MNCLW00584	350026	178
63696	584176	MNCLW00584	138	179
63697	584178	MNCLW00584	6770048	181
63683	584159	MNCLW00584	5840022	162
63698	584183	MNCLW00584	6770048	186
63700	584184	MNCLW00584	956	187
63701	584187	MNCLW00584	6140040	190
63702	584190	MNCLW00584	5840034	193
63703	584190	MNCLW00584	5840015	193
63704	584196	MNCLW00584	5840034	199
63705	584196	MNCLW00584	5840015	199
63706	584202	MNCLW00584	5490024	205
63707	584202	MNCLW00584	5490026	205
63708	584204	MNCLW00584	6450010	207
63709	584204	MNCLW00584	8360012	207
63710	584204	MNCLW00584	4360013	207
63712	584208	MNCLW00584	991	211
63713	584209	MNCLW00584	991	212
63648	584075	MNCLW00584	5840022	78
63699	584183	MNCLW00584	956	186
63682	584158	MNCLW00584	6770048	161
63711	584204	MNCLW00584	8270013	207
63680	584145	MNCLW00584	5840026	148
63651	584083	MNCLW00584	5840034	86
63652	584083	MNCLW00584	5840015	86
63681	584145	MNCLW00584	991	148
63653	584084	MNCLW00584	6770048	87
63654	584085	MNCLW00584	5840016	88
63655	584085	MNCLW00584	5840012	88
63650	584080	MNCLW00584	718	83
63656	584086	MNCLW00584	6140040	89
63657	584087	MNCLW00584	2490043	90
63658	584090	MNCLW00584	6190023	93
63659	584091	MNCLW00584	2490023	94
63660	584094	MNCLW00584	20018	97
63661	584109	MNCLW00584	5840026	112
63662	584109	MNCLW00584	5840022	112
63664	584111	MNCLW00584	5840026	114
63663	584111	MNCLW00584	6770048	114
63673	584137	MNCLW00584	5840026	140
63666	584113	MNCLW00584	7160014	116
63667	584126	MNCLW00584	991	129
63668	584127	MNCLW00584	896	130
63669	584129	MNCLW00584	6140040	132
63670	584130	MNCLW00584	956	133
63671	584133	MNCLW00584	1680026	136
63672	584133	MNCLW00584	5840015	136
63665	584113	MNCLW00584	1460019	116
63674	584140	MNCLW00584	5840036	143
63675	584141	MNCLW00584	5840013	144
63676	584142	MNCLW00584	5840027	145
63677	584144	MNCLW00584	6770048	147
63678	584144	MNCLW00584	5840027	147
63679	584145	MNCLW00584	896	148
63854	585008	MNCLW00585	5890015	11
63855	585010	MNCLW00585	5890014	13
63853	585008	MNCLW00585	5890014	11
63850	585004	MNCLW00585	5890015	7
63851	585006	MNCLW00585	2440026	9
63852	585007	MNCLW00585	5890014	10
64174	589603	MNCLW00589	5890014	606
64173	589602	MNCLW00589	5890015	605
64172	589601	MNCLW00589	5890015	604
64150	589577	MNCLW00589	6140070	580
64171	589600	MNCLW00589	5890015	603
64170	589599	MNCLW00589	5890015	602
64169	589599	MNCLW00589	5890018	602
64168	589598	MNCLW00589	5890015	601
64167	589598	MNCLW00589	5890018	601
64166	589596	MNCLW00589	5890015	599
64165	589595	MNCLW00589	5890015	598
64164	589593	MNCLW00589	5890015	596
64163	589592	MNCLW00589	5890015	595
64161	589587	MNCLW00589	5890015	590
64160	589587	MNCLW00589	2440026	590
64151	589579	MNCLW00589	6140068	582
64159	589586	MNCLW00589	5890015	589
64158	589586	MNCLW00589	931	589
64157	589586	MNCLW00589	6770050	589
64156	589585	MNCLW00589	931	588
64155	589585	MNCLW00589	5890018	588
64154	589583	MNCLW00589	6770050	586
64153	589582	MNCLW00589	6140070	585
64152	589582	MNCLW00589	6140040	585
64175	589603	MNCLW00589	5890015	606
64162	589589	MNCLW00589	6090048	592
64176	589604	MNCLW00589	5890014	607
64194	589627	MNCLW00589	5890015	630
64178	589605	MNCLW00589	5890014	608
64203	589646	MNCLW00589	2440026	649
64149	589577	MNCLW00589	6140065	580
64202	589644	MNCLW00589	6090048	647
64201	589643	MNCLW00589	6090048	646
64200	589640	MNCLW00589	5890015	643
64199	589639	MNCLW00589	5890015	642
64198	589635	MNCLW00589	5890015	638
64197	589634	MNCLW00589	5890015	637
64196	589629	MNCLW00589	5890015	632
64195	589628	MNCLW00589	5890015	631
64193	589627	MNCLW00589	849	630
64192	589626	MNCLW00589	5890015	629
64191	589624	MNCLW00589	5890015	627
64190	589623	MNCLW00589	5890015	626
64189	589619	MNCLW00589	510	622
64188	589619	MNCLW00589	8260054	622
64187	589619	MNCLW00589	1400018	622
64186	589618	MNCLW00589	5890015	621
64185	589612	MNCLW00589	5890015	615
64184	589607	MNCLW00589	5890015	610
64183	589607	MNCLW00589	510	610
64182	589607	MNCLW00589	8260054	610
64181	589607	MNCLW00589	1400018	610
64180	589606	MNCLW00589	931	609
64179	589605	MNCLW00589	5890015	608
64177	589604	MNCLW00589	5890015	607
64148	589576	MNCLW00589	931	579
64112	589483	MNCLW00589	3180029	486
64146	589573	MNCLW00589	931	576
64115	589488	MNCLW00589	5890015	491
64114	589487	MNCLW00589	6140070	490
64113	589483	MNCLW00589	3180031	486
64110	589483	MNCLW00589	5470019	486
64109	589482	MNCLW00589	5890014	485
64108	589482	MNCLW00589	931	485
64107	589482	MNCLW00589	1680026	485
64106	589479	MNCLW00589	5890014	482
64105	589475	MNCLW00589	931	478
64104	589474	MNCLW00589	1680024	477
64103	589470	MNCLW00589	931	473
64102	589468	MNCLW00589	6140070	471
64101	589466	MNCLW00589	3980024	469
64100	589465	MNCLW00589	5890018	468
64099	589464	MNCLW00589	931	467
64098	589461	MNCLW00589	6140040	464
64097	589459	MNCLW00589	931	462
64096	589457	MNCLW00589	931	460
64095	589457	MNCLW00589	2440026	460
64094	589455	MNCLW00589	931	458
64093	589453	MNCLW00589	931	456
64092	589453	MNCLW00589	2440026	456
64091	589451	MNCLW00589	931	454
64090	589449	MNCLW00589	5890015	452
64204	589647	MNCLW00589	2440026	650
64116	589490	MNCLW00589	931	493
64117	589492	MNCLW00589	1341	495
64118	589495	MNCLW00589	6140070	498
64119	589499	MNCLW00589	6090048	502
64145	589572	MNCLW00589	931	575
64144	589570	MNCLW00589	5890015	573
64143	589569	MNCLW00589	5890015	572
64142	589563	MNCLW00589	2440026	566
64141	589560	MNCLW00589	5890015	563
64140	589560	MNCLW00589	6770048	563
64139	589555	MNCLW00589	8260054	558
64138	589555	MNCLW00589	8140017	558
64137	589553	MNCLW00589	5890015	556
64136	589550	MNCLW00589	5890015	553
64135	589550	MNCLW00589	6770048	553
64134	589549	MNCLW00589	931	552
64147	589575	MNCLW00589	931	578
64133	589548	MNCLW00589	931	551
64131	589541	MNCLW00589	931	544
64130	589539	MNCLW00589	931	542
64129	589538	MNCLW00589	931	541
64128	589536	MNCLW00589	931	539
64127	589535	MNCLW00589	931	538
64126	589527	MNCLW00589	931	530
64125	589527	MNCLW00589	1680026	530
64124	589526	MNCLW00589	931	529
64123	589526	MNCLW00589	1680026	529
64122	589521	MNCLW00589	6090048	524
64121	589520	MNCLW00589	6090048	523
64120	589500	MNCLW00589	6090048	503
64132	589542	MNCLW00589	931	545
64205	589649	MNCLW00589	5890015	652
64275	589748	MNCLW00589	5890015	751
64207	589655	MNCLW00589	949	658
64291	589802	MNCLW00589	6060018	805
64290	589801	MNCLW00589	6770048	804
64289	589798	MNCLW00589	687	801
64288	589790	MNCLW00589	1341	793
64287	589783	MNCLW00589	5890014	786
64286	589770	MNCLW00589	3180013	773
64285	589769	MNCLW00589	7750017	772
64284	589766	MNCLW00589	3180013	769
64283	589765	MNCLW00589	3180013	768
64282	589764	MNCLW00589	5890015	767
64281	589764	MNCLW00589	3180013	767
64280	589764	MNCLW00589	930	767
64279	589756	MNCLW00589	6140070	759
64278	589756	MNCLW00589	6090048	759
64277	589755	MNCLW00589	6140040	758
64276	589750	MNCLW00589	2440026	753
64089	589449	MNCLW00589	931	452
64274	589748	MNCLW00589	5890014	751
64273	589748	MNCLW00589	8120015	751
64272	589747	MNCLW00589	2440026	750
64271	589747	MNCLW00589	6770048	750
64270	589746	MNCLW00589	931	749
64269	589746	MNCLW00589	6770048	749
64268	589745	MNCLW00589	5890015	748
64267	589745	MNCLW00589	5890014	748
64292	589802	MNCLW00589	3180013	805
64266	589745	MNCLW00589	8140017	748
64293	589802	MNCLW00589	5890015	805
64295	589803	MNCLW00589	5890015	806
64320	589837	MNCLW00589	5890014	840
64319	589837	MNCLW00589	8360013	840
64318	589837	MNCLW00589	6090048	840
64317	589831	MNCLW00589	5720233	834
64316	589830	MNCLW00589	6140040	833
64315	589829	MNCLW00589	8260054	832
64314	589829	MNCLW00589	5720233	832
64313	589823	MNCLW00589	7160014	826
64312	589823	MNCLW00589	6060018	826
64311	589821	MNCLW00589	6060018	824
64310	589820	MNCLW00589	316	823
64309	589820	MNCLW00589	350026	823
64308	589819	MNCLW00589	7160014	822
64307	589818	MNCLW00589	7160014	821
64306	589818	MNCLW00589	350026	821
64305	589816	MNCLW00589	6550053	819
64304	589813	MNCLW00589	5890015	816
64303	589813	MNCLW00589	3180013	816
64302	589812	MNCLW00589	5890015	815
64301	589812	MNCLW00589	3180013	815
64300	589812	MNCLW00589	931	815
64299	589811	MNCLW00589	3180013	814
64298	589805	MNCLW00589	5890015	808
64297	589805	MNCLW00589	5890014	808
64296	589805	MNCLW00589	6140040	808
64294	589803	MNCLW00589	6140040	806
64265	589744	MNCLW00589	5890015	747
64264	589737	MNCLW00589	7160014	740
64263	589737	MNCLW00589	6770048	740
64232	589698	MNCLW00589	2440026	701
64231	589696	MNCLW00589	931	699
64230	589694	MNCLW00589	931	697
64229	589693	MNCLW00589	931	696
64228	589685	MNCLW00589	8260034	688
64227	589684	MNCLW00589	5890015	687
64226	589684	MNCLW00589	6320014	687
64225	589684	MNCLW00589	6770048	687
64224	589680	MNCLW00589	5890015	683
64223	589678	MNCLW00589	5890015	681
64222	589675	MNCLW00589	5890015	678
64221	589674	MNCLW00589	5890015	677
64220	589673	MNCLW00589	5890015	676
64219	589671	MNCLW00589	5890015	674
64218	589670	MNCLW00589	5890015	673
64217	589668	MNCLW00589	5890015	671
64216	589664	MNCLW00589	5890015	667
64215	589664	MNCLW00589	694	667
64214	589664	MNCLW00589	5130022	667
64213	589664	MNCLW00589	6840032	667
64212	589663	MNCLW00589	5890015	666
64211	589662	MNCLW00589	1980013	665
64210	589659	MNCLW00589	5890015	662
64209	589657	MNCLW00589	5890015	660
64208	589655	MNCLW00589	5890015	658
64233	589698	MNCLW00589	6140068	701
64234	589698	MNCLW00589	5890015	701
64235	589700	MNCLW00589	2440026	703
64236	589700	MNCLW00589	1680026	703
64262	589735	MNCLW00589	6550053	738
64261	589734	MNCLW00589	5130022	737
64260	589734	MNCLW00589	1470043	737
64259	589732	MNCLW00589	6190023	735
64258	589731	MNCLW00589	6770048	734
64257	589725	MNCLW00589	810018	728
64256	589724	MNCLW00589	5890015	727
64255	589724	MNCLW00589	810018	727
64254	589722	MNCLW00589	6140040	725
64253	589721	MNCLW00589	949	724
64252	589719	MNCLW00589	5890015	722
64251	589718	MNCLW00589	2440026	721
64206	589652	MNCLW00589	5890015	655
64250	589718	MNCLW00589	6140040	721
64248	589715	MNCLW00589	5890015	718
64247	589714	MNCLW00589	2310013	717
64246	589712	MNCLW00589	5890015	715
64245	589712	MNCLW00589	6770014	715
64244	589712	MNCLW00589	2440026	715
64243	589708	MNCLW00589	2440026	711
64242	589705	MNCLW00589	5890015	708
64241	589704	MNCLW00589	5890015	707
64240	589703	MNCLW00589	5890015	706
64239	589701	MNCLW00589	2440026	704
64238	589700	MNCLW00589	5890015	703
64237	589700	MNCLW00589	5890018	703
64249	589716	MNCLW00589	2310013	719
64088	589449	MNCLW00589	2440026	452
64111	589483	MNCLW00589	931	486
64086	589447	MNCLW00589	931	450
63939	589139	MNCLW00589	930	142
63938	589137	MNCLW00589	5890015	140
63937	589136	MNCLW00589	5890015	139
63936	589135	MNCLW00589	5890015	138
63935	589133	MNCLW00589	8120015	136
63934	589132	MNCLW00589	5890015	135
63933	589132	MNCLW00589	8120015	135
63932	589131	MNCLW00589	5890015	134
63931	589131	MNCLW00589	8120015	134
63930	589130	MNCLW00589	8120015	133
63929	589129	MNCLW00589	6090048	132
63928	589128	MNCLW00589	8360012	131
63927	589128	MNCLW00589	6090048	131
63926	589127	MNCLW00589	2440026	130
63925	589127	MNCLW00589	6770048	130
63924	589126	MNCLW00589	6770048	129
63923	589126	MNCLW00589	2440026	129
63922	589126	MNCLW00589	6870041	129
63921	589126	MNCLW00589	6090048	129
63920	589120	MNCLW00589	510	123
63919	589120	MNCLW00589	8260054	123
63918	589120	MNCLW00589	8090022	123
63917	589120	MNCLW00589	1400018	123
63916	589115	MNCLW00589	510	118
63915	589115	MNCLW00589	8260054	118
63940	589140	MNCLW00589	930	143
63914	589115	MNCLW00589	1400018	118
63941	589153	MNCLW00589	485	156
63943	589155	MNCLW00589	849	158
63968	589231	MNCLW00589	5890017	234
63967	589228	MNCLW00589	5890015	231
63966	589224	MNCLW00589	930	227
63965	589223	MNCLW00589	730039	226
63964	589222	MNCLW00589	930	225
63963	589221	MNCLW00589	930	224
63962	589219	MNCLW00589	810018	222
63961	589215	MNCLW00589	4360014	218
63960	589215	MNCLW00589	6140040	218
63959	589213	MNCLW00589	5890018	216
63958	589211	MNCLW00589	5890018	214
63957	589209	MNCLW00589	730039	212
63956	589209	MNCLW00589	5890018	212
63955	589194	MNCLW00589	8360012	197
63954	589194	MNCLW00589	210011	197
63953	589189	MNCLW00589	831	192
63952	589183	MNCLW00589	930	186
63951	589172	MNCLW00589	1680026	175
63950	589165	MNCLW00589	6090048	168
63949	589164	MNCLW00589	6090048	167
63948	589156	MNCLW00589	850	159
63947	589156	MNCLW00589	6450010	159
63946	589156	MNCLW00589	849	159
63945	589155	MNCLW00589	850	158
63944	589155	MNCLW00589	6450010	158
63942	589154	MNCLW00589	485	157
63913	589111	MNCLW00589	3790014	114
63912	589111	MNCLW00589	850	114
63911	589111	MNCLW00589	849	114
63880	589054	MNCLW00589	6770048	57
63879	589049	MNCLW00589	930	52
64087	589448	MNCLW00589	6770048	451
63877	589047	MNCLW00589	5890015	50
63876	589047	MNCLW00589	6770048	50
63875	589042	MNCLW00589	929	45
63874	589041	MNCLW00589	6090048	44
63873	589037	MNCLW00589	5890014	40
63872	589029	MNCLW00589	5890015	32
63871	589029	MNCLW00589	694	32
63870	589028	MNCLW00589	5890015	31
63869	589028	MNCLW00589	6870045	31
63868	589027	MNCLW00589	5890015	30
63867	589026	MNCLW00589	931	29
63866	589025	MNCLW00589	5890015	28
63865	589023	MNCLW00589	350026	26
63864	589023	MNCLW00589	5890018	26
63863	589022	MNCLW00589	931	25
63862	589022	MNCLW00589	5890017	25
63861	589020	MNCLW00589	5890015	23
63860	589019	MNCLW00589	5890014	22
63859	589019	MNCLW00589	6770048	22
63858	589014	MNCLW00589	5890015	17
63857	589009	MNCLW00589	5890014	12
63856	589008	MNCLW00589	5890014	11
63881	589054	MNCLW00589	2440026	57
63882	589054	MNCLW00589	5890014	57
63883	589054	MNCLW00589	5890015	57
63884	589055	MNCLW00589	6090048	58
63910	589110	MNCLW00589	3790014	113
63909	589110	MNCLW00589	850	113
63908	589110	MNCLW00589	849	113
63907	589109	MNCLW00589	6450010	112
63906	589103	MNCLW00589	5130022	106
63905	589103	MNCLW00589	2310013	106
63904	589098	MNCLW00589	6450010	101
63903	589097	MNCLW00589	849	100
63902	589095	MNCLW00589	850	98
63901	589094	MNCLW00589	850	97
63900	589092	MNCLW00589	6770048	95
63899	589090	MNCLW00589	5890015	93
63969	589231	MNCLW00589	930	234
63898	589071	MNCLW00589	930	74
63896	589063	MNCLW00589	5890015	66
63895	589063	MNCLW00589	8120015	66
63894	589062	MNCLW00589	5890015	65
63893	589062	MNCLW00589	8120015	65
63892	589060	MNCLW00589	2440026	63
63891	589059	MNCLW00589	5890015	62
63890	589059	MNCLW00589	6140040	62
63889	589056	MNCLW00589	5490026	59
63888	589056	MNCLW00589	5490024	59
63887	589055	MNCLW00589	5890015	58
63886	589055	MNCLW00589	6770048	58
63885	589055	MNCLW00589	2440026	58
63897	589069	MNCLW00589	6090048	72
63970	589232	MNCLW00589	5890017	235
63878	589048	MNCLW00589	5890014	51
63972	589232	MNCLW00589	5890015	235
64056	589382	MNCLW00589	6140040	385
64055	589382	MNCLW00589	6870036	385
64054	589382	MNCLW00589	6770048	385
64053	589379	MNCLW00589	6770048	382
64052	589379	MNCLW00589	5470032	382
64051	589379	MNCLW00589	928	382
64050	589377	MNCLW00589	1920022	380
64049	589377	MNCLW00589	4360014	380
64048	589376	MNCLW00589	1920022	379
64047	589376	MNCLW00589	4360014	379
64046	589371	MNCLW00589	5890015	374
64045	589371	MNCLW00589	6770048	374
64044	589370	MNCLW00589	5890015	373
64043	589370	MNCLW00589	6770048	373
64042	589368	MNCLW00589	6770048	371
64041	589367	MNCLW00589	6770048	370
64040	589363	MNCLW00589	7160014	366
64039	589363	MNCLW00589	6770048	366
64038	589360	MNCLW00589	8120015	363
64037	589360	MNCLW00589	350026	363
64036	589357	MNCLW00589	5890018	360
64035	589355	MNCLW00589	5890015	358
64034	589354	MNCLW00589	5890015	357
64033	589345	MNCLW00589	5890018	348
